id,product,category,amount,sale_date,quantity,customer_id,store_location
7367,LED Bulb 9W,Electronics,1956.83,2024-08-11,1,2665,Ballari
7368,Bath Soap,Personal Care,8449.2,2023-02-07,5,1157,Bengaluru
7369,Pendrive 64GB,Electronics,3916.93,2024-04-08,2,1615,Hubballi
7370,Scrub Pad,Home Care,12239.92,2023-09-24,7,1422,Udupi
7371,Sunflower Oil 1L,Groceries,4841.12,2025-07-18,2,1852,Bengaluru
7372,Namkeen Mix,Snacks,11928.38,2025-04-24,7,1798,Mysuru
7373,Urad Dal 1kg,Groceries,4263.04,2025-05-03,7,2284,Tumakuru
7374,Extension Board,Electronics,15847.32,2025-05-28,8,1210,Mangaluru
7375,Tea Powder 500g,Beverages,8697.69,2025-12-04,8,2288,Bengaluru
7376,Ice Cream Tub,Dairy,5003.75,2022-06-08,6,2740,Belagavi
7377,Body Lotion,Personal Care,862.17,2022-01-19,2,1210,Mysuru
7378,Bath Soap,Personal Care,9462.18,2023-01-27,6,1167,Tumakuru
7379,Salt 1kg,Groceries,1837.39,2022-04-18,1,1384,Davanagere
7380,Bath Soap,Personal Care,12968.84,2024-11-13,7,2971,Hubballi
7381,Sticky Notes,Stationery,1858.78,2022-12-20,3,1124,Ballari
7382,Cheese Slices,Dairy,1787.65,2025-12-08,2,2264,Ballari
7383,Ball Pen Pack,Stationery,4542.38,2024-08-04,3,2267,Tumakuru
7384,Energy Drink,Beverages,12785.42,2023-06-20,8,1336,Bengaluru
7385,Groundnut Oil 1L,Groceries,451.04,2023-07-24,2,2717,Belagavi
7386,Banana Chips,Snacks,7247.29,2025-08-07,5,1975,Hubballi
7387,Smart Watch,Electronics,3990.75,2024-12-28,3,2879,Tumakuru
7388,Tea Powder 500g,Beverages,6499.08,2022-12-14,6,2063,Udupi
7389,Poha 1kg,Groceries,662.45,2023-10-25,5,2352,Davanagere
7390,Hand Wash,Personal Care,6606.72,2024-09-30,4,2439,Vijayapura
7391,Pendrive 64GB,Electronics,6448.61,2022-02-28,3,1697,Shivamogga
7392,Bluetooth Speaker,Electronics,13948.26,2025-09-13,8,2681,Vijayapura
7393,Torch Light,Electronics,5749.68,2024-06-08,4,1033,Davanagere
7394,Basmati Rice 5kg,Groceries,2636.73,2025-04-16,2,1448,Vijayapura
7395,Wireless Earphones,Electronics,1847.15,2023-07-29,2,2674,Hubballi
7396,Oats 1kg,Groceries,2401.87,2023-11-30,1,2993,Tumakuru
7397,Urad Dal 1kg,Groceries,1731.26,2025-02-03,3,2296,Tumakuru
7398,Eraser Pack,Stationery,4355.63,2022-01-31,7,2751,Vijayapura
7399,Chocolate Bar,Snacks,9104.0,2025-10-17,4,1959,Tumakuru
7400,Toor Dal 1kg,Groceries,5421.84,2022-06-17,8,2633,Mangaluru
7401,Curd 500g,Dairy,1168.52,2023-08-19,1,1266,Tumakuru
7402,Bath Soap,Personal Care,5127.74,2025-09-04,3,1586,Mysuru
7403,Sketch Pen Set,Stationery,107.11,2022-09-25,1,2751,Belagavi
7404,Almonds 500g,Groceries,993.73,2023-12-16,5,2611,Vijayapura
7405,Sticky Notes,Stationery,2590.58,2024-02-04,4,1493,Shivamogga
7406,Mango Juice 1L,Beverages,10376.57,2024-08-21,5,2583,Davanagere
7407,Jam 500g,Groceries,5452.05,2024-07-04,6,2481,Tumakuru
7408,Ghee 500ml,Groceries,1609.49,2023-04-03,6,1996,Belagavi
7409,Corn Flakes,Groceries,14794.14,2022-11-13,6,1677,Mysuru
7410,Bath Soap,Personal Care,5719.87,2025-02-02,3,2699,Belagavi
7411,Chocolate Bar,Snacks,19841.96,2025-08-04,8,1106,Mysuru
7412,Phone Stand,Electronics,8577.91,2022-12-14,8,2746,Mangaluru
7413,Scrub Pad,Home Care,4938.44,2025-02-26,3,2405,Tumakuru
7414,Poha 1kg,Groceries,377.59,2025-07-02,3,1814,Davanagere
7415,USB Cable,Electronics,1253.26,2023-04-04,1,2362,Ballari
7416,Cashew 500g,Groceries,3347.63,2022-01-02,5,1121,Ballari
7417,Power Bank 10000mAh,Electronics,4713.35,2022-06-18,2,2928,Mangaluru
7418,Notebook,Stationery,6124.65,2023-10-18,3,1963,Shivamogga
7419,Floor Cleaner 1L,Home Care,11633.84,2023-02-18,6,2384,Vijayapura
7420,Scrub Pad,Home Care,11712.64,2023-11-15,7,1330,Vijayapura
7421,Notebook,Stationery,13289.07,2022-09-25,7,2481,Tumakuru
7422,Bath Soap,Personal Care,1671.22,2024-11-12,1,1726,Mangaluru
7423,Toor Dal 1kg,Groceries,5200.12,2023-02-23,7,1540,Tumakuru
7424,Filter Coffee 500g,Beverages,188.82,2024-10-17,2,2077,Davanagere
7425,Face Wash,Personal Care,17787.27,2023-01-03,8,2333,Tumakuru
7426,Almonds 500g,Groceries,899.24,2025-11-17,4,2040,Bengaluru
7427,Notebook,Stationery,4329.88,2025-06-09,2,1136,Davanagere
7428,Milk 1L,Dairy,3579.98,2023-05-18,7,1415,Udupi
7429,Toilet Cleaner,Home Care,1518.64,2024-02-05,1,1598,Belagavi
7430,Curd 500g,Dairy,6047.83,2025-08-29,5,2648,Tumakuru
7431,Sunflower Oil 1L,Groceries,6934.91,2025-07-15,3,2239,Hubballi
7432,Curd 500g,Dairy,5063.81,2025-02-07,4,2107,Bengaluru
7433,Mango Juice 1L,Beverages,3658.54,2023-05-08,2,2905,Tumakuru
7434,Smart Watch,Electronics,9806.07,2024-07-26,7,2604,Davanagere
7435,Deodorant,Personal Care,1821.15,2023-12-02,4,2568,Davanagere
7436,Energy Drink,Beverages,7754.33,2023-09-04,5,1678,Vijayapura
7437,Groundnut Oil 1L,Groceries,895.35,2024-10-29,4,1227,Vijayapura
7438,Vermicelli 500g,Groceries,2751.59,2022-08-16,5,1221,Bengaluru
7439,Banana Chips,Snacks,10627.37,2025-03-21,7,1646,Shivamogga
7440,Detergent Powder 1kg,Home Care,1064.56,2025-01-05,4,2267,Udupi
7441,Banana Chips,Snacks,6152.05,2023-01-22,4,2337,Mysuru
7442,Detergent Powder 1kg,Home Care,1553.68,2022-05-24,6,1638,Kalaburagi
7443,Mouse,Electronics,3412.77,2022-02-28,6,1952,Bengaluru
7444,Mixture Snack,Snacks,13483.28,2024-06-04,7,1284,Tumakuru
7445,Wheat Atta 10kg,Groceries,567.32,2022-08-06,7,1656,Kalaburagi
7446,Good Day Biscuits,Snacks,6590.79,2024-11-04,5,1978,Tumakuru
7447,Mango Juice 1L,Beverages,4386.09,2024-05-10,2,2965,Belagavi
7448,Corn Flakes,Groceries,9876.61,2023-06-07,4,2354,Mangaluru
7449,Deodorant,Personal Care,3231.31,2022-12-23,8,2195,Belagavi
7450,Sunflower Oil 1L,Groceries,15837.02,2024-09-05,7,2881,Mangaluru
7451,Almonds 500g,Groceries,675.43,2022-11-19,3,1469,Udupi
7452,Ghee 500ml,Groceries,1071.96,2022-08-17,4,1330,Shivamogga
7453,Marker Pen,Stationery,2067.19,2024-12-22,3,2570,Ballari
7454,Lassi 200ml,Beverages,2358.39,2025-04-22,2,2954,Belagavi
7455,Lassi 200ml,Beverages,7575.35,2024-02-26,6,2390,Udupi
7456,Vermicelli 500g,Groceries,1228.7,2025-12-05,2,2196,Belagavi
7457,Ragi Flour 1kg,Groceries,12759.37,2023-08-24,7,1612,Tumakuru
7458,USB Cable,Electronics,7523.06,2025-04-11,6,1013,Bengaluru
7459,Power Bank 10000mAh,Electronics,5322.7,2022-12-14,2,1621,Mangaluru
7460,Sketch Pen Set,Stationery,696.64,2024-01-19,7,1677,Belagavi
7461,Bluetooth Speaker,Electronics,1816.6,2024-10-25,1,2205,Davanagere
7462,Smart Watch,Electronics,8852.19,2022-09-13,6,2830,Kalaburagi
7463,Printer Paper,Stationery,14952.53,2022-03-31,7,2534,Vijayapura
7464,Toilet Cleaner,Home Care,10599.64,2025-08-07,7,2952,Shivamogga
7465,Salt 1kg,Groceries,5509.93,2025-11-29,3,1058,Bengaluru
7466,Basmati Rice 5kg,Groceries,2881.26,2025-12-27,2,1067,Kalaburagi
7467,Bluetooth Speaker,Electronics,6555.07,2024-05-17,4,1088,Kalaburagi
7468,Extension Board,Electronics,3596.23,2023-03-30,2,2360,Belagavi
7469,Wheat Atta 10kg,Groceries,667.71,2022-09-19,8,2643,Kalaburagi
7470,Curd 500g,Dairy,9599.69,2023-12-18,7,1986,Shivamogga
7471,Shampoo 180ml,Personal Care,6696.76,2025-08-19,8,1367,Udupi
7472,Pendrive 64GB,Electronics,9064.38,2025-02-24,4,2546,Tumakuru
7473,Smart Watch,Electronics,9114.38,2023-12-29,6,2393,Bengaluru
7474,Namkeen Mix,Snacks,11437.9,2024-11-06,7,1144,Shivamogga
7475,Coconut Oil 1L,Groceries,4405.65,2023-10-28,8,1748,Tumakuru
7476,Chocolate Bar,Snacks,5022.81,2024-04-29,2,2147,Vijayapura
7477,Printer Paper,Stationery,2185.36,2024-05-11,1,2914,Udupi
7478,LED Bulb 9W,Electronics,13446.67,2025-08-02,7,1029,Shivamogga
7479,Oats 1kg,Groceries,12669.68,2025-11-25,6,1847,Mysuru
7480,Filter Coffee 500g,Beverages,353.59,2023-11-16,4,1851,Hubballi
7481,Toothpaste 150g,Personal Care,1158.56,2024-01-31,3,2907,Mysuru
7482,Keyboard,Electronics,5685.5,2025-05-28,3,1828,Mysuru
7483,Jam 500g,Groceries,2752.13,2022-10-25,3,2314,Udupi
7484,Namkeen Mix,Snacks,13916.95,2023-10-01,8,2143,Udupi
7485,Ice Cream Tub,Dairy,7477.32,2024-12-12,8,1987,Vijayapura
7486,Pendrive 64GB,Electronics,15479.54,2022-06-24,7,2171,Tumakuru
7487,Floor Cleaner 1L,Home Care,2057.08,2024-10-10,1,2285,Bengaluru
7488,Power Bank 10000mAh,Electronics,9516.62,2023-01-11,4,1370,Shivamogga
7489,Oats 1kg,Groceries,4318.31,2022-09-30,2,1482,Bengaluru
7490,Good Day Biscuits,Snacks,4100.1,2024-04-10,3,2201,Udupi
7491,Wheat Atta 10kg,Groceries,163.66,2023-02-22,2,2993,Mysuru
7492,Lassi 200ml,Beverages,2348.63,2024-10-25,2,2766,Tumakuru
7493,Extension Board,Electronics,16090.49,2025-08-27,8,1035,Ballari
7494,Ghee 500ml,Groceries,1534.02,2024-03-06,6,1010,Tumakuru
7495,Soft Drink 750ml,Beverages,101.7,2024-04-26,3,1387,Shivamogga
7496,Chocolate Bar,Snacks,17641.42,2023-12-24,8,2005,Davanagere
7497,Green Tea,Beverages,5085.1,2023-08-16,7,1341,Vijayapura
7498,Mouse,Electronics,3116.84,2022-01-04,5,2637,Belagavi
7499,Wheat Atta 10kg,Groceries,77.39,2022-11-23,1,1961,Hubballi
7500,Toor Dal 1kg,Groceries,2950.04,2023-09-24,4,2571,Ballari
7501,Shampoo 180ml,Personal Care,6640.5,2025-11-23,8,1781,Hubballi
7502,Poha 1kg,Groceries,415.63,2023-04-15,3,2612,Shivamogga
7503,Murukku Pack,Snacks,1259.41,2024-11-20,2,2415,Mangaluru
7504,Wheat Atta 10kg,Groceries,350.09,2025-01-11,4,1007,Kalaburagi
7505,Namkeen Mix,Snacks,9773.67,2024-04-25,6,2980,Mangaluru
7506,Phone Stand,Electronics,2046.15,2023-02-14,2,2882,Kalaburagi
7507,Laptop Sleeve,Electronics,1175.25,2022-07-12,2,2344,Mangaluru
7508,Pendrive 64GB,Electronics,4192.37,2025-05-19,2,1062,Hubballi
7509,Sticky Notes,Stationery,4629.65,2024-03-16,7,1469,Tumakuru
7510,HDMI Cable,Electronics,11188.43,2024-11-04,5,1151,Kalaburagi
7511,Extension Board,Electronics,5394.94,2023-10-31,3,2191,Ballari
7512,Mobile Charger,Electronics,7517.88,2023-02-16,6,2401,Davanagere
7513,Buttermilk 200ml,Beverages,706.29,2025-09-29,1,2360,Vijayapura
7514,Mobile Charger,Electronics,1481.46,2024-10-01,1,1740,Hubballi
7515,Almonds 500g,Groceries,900.51,2022-08-09,4,2352,Hubballi
7516,Soft Drink 750ml,Beverages,189.26,2022-09-16,5,2732,Udupi
7517,Sanitary Pads,Personal Care,10781.92,2022-07-20,6,2193,Kalaburagi
7518,Cashew 500g,Groceries,783.9,2023-05-27,1,1112,Shivamogga
7519,Khakhra Pack,Snacks,4364.51,2024-07-23,8,2618,Mysuru
7520,Potato Chips,Snacks,3831.77,2023-08-05,7,2740,Vijayapura
7521,Ball Pen Pack,Stationery,3108.17,2022-11-24,2,2638,Udupi
7522,Mineral Water 1L,Beverages,9166.38,2022-12-13,4,2863,Bengaluru
7523,Filter Coffee 500g,Beverages,520.67,2025-04-17,6,1957,Davanagere
7524,Bluetooth Speaker,Electronics,11467.52,2022-07-02,7,1504,Tumakuru
7525,Milk 1L,Dairy,4216.63,2024-06-21,7,1848,Shivamogga
7526,Banana Chips,Snacks,4851.94,2025-12-11,3,2939,Tumakuru
7527,Paneer 200g,Dairy,3175.11,2025-12-21,6,2903,Vijayapura
7528,Laptop Sleeve,Electronics,607.83,2022-09-26,1,2153,Belagavi
7529,Corn Flakes,Groceries,11981.72,2023-08-31,5,1389,Kalaburagi
7530,USB Cable,Electronics,8031.1,2024-04-18,6,2769,Tumakuru
7531,Filter Coffee 500g,Beverages,407.04,2025-01-02,4,2730,Tumakuru
7532,Cashew 500g,Groceries,3998.04,2022-03-11,6,2449,Vijayapura
7533,Curd 500g,Dairy,7783.82,2024-03-30,6,2526,Davanagere
7534,Keyboard,Electronics,7220.47,2023-03-03,4,2156,Udupi
7535,HDMI Cable,Electronics,14717.77,2025-04-25,6,2550,Hubballi
7536,Ice Cream Tub,Dairy,1003.14,2025-04-01,1,2598,Belagavi
7537,Curd 500g,Dairy,3924.59,2022-03-04,3,1851,Tumakuru
7538,Paneer 200g,Dairy,3184.23,2024-04-19,6,1071,Udupi
7539,Sketch Pen Set,Stationery,802.44,2024-06-16,8,1279,Bengaluru
7540,Laptop Sleeve,Electronics,1532.42,2023-04-03,3,2898,Kalaburagi
7541,Dishwash Liquid,Home Care,565.82,2022-11-20,2,1024,Vijayapura
7542,Eraser Pack,Stationery,4329.53,2024-09-03,7,1878,Hubballi
7543,Body Lotion,Personal Care,1451.72,2023-02-13,3,2325,Davanagere
7544,Floor Cleaner 1L,Home Care,11191.05,2024-10-27,5,1459,Tumakuru
7545,Ghee 500ml,Groceries,1886.93,2024-07-31,7,2312,Mysuru
7546,Honey 500g,Groceries,1595.3,2025-09-12,1,2756,Shivamogga
7547,Smart Watch,Electronics,7481.21,2023-02-01,5,2207,Tumakuru
7548,Smart Watch,Electronics,10165.08,2023-06-18,8,1801,Davanagere
7549,Hair Oil 200ml,Personal Care,3129.0,2023-05-30,4,2487,Vijayapura
7550,Rice 5kg,Groceries,9192.54,2024-05-21,6,2832,Ballari
7551,HDMI Cable,Electronics,18858.01,2023-05-09,8,2472,Kalaburagi
7552,Sunflower Oil 1L,Groceries,13442.5,2024-10-26,6,1879,Ballari
7553,Good Day Biscuits,Snacks,1467.41,2023-11-08,1,1435,Mysuru
7554,Banana Chips,Snacks,4375.19,2024-05-09,3,1262,Shivamogga
7555,Wireless Earphones,Electronics,8095.63,2022-04-10,8,2406,Bengaluru
7556,Oats 1kg,Groceries,13201.61,2023-09-19,6,1029,Mysuru
7557,Ball Pen Pack,Stationery,10055.5,2023-10-09,7,2246,Davanagere
7558,Wheat Atta 10kg,Groceries,74.25,2025-04-02,1,2376,Bengaluru
7559,Sugar 1kg,Groceries,13913.77,2024-11-03,8,2922,Shivamogga
7560,USB Cable,Electronics,9337.51,2025-12-23,7,1475,Kalaburagi
7561,Basmati Rice 5kg,Groceries,11110.7,2024-04-03,8,2543,Vijayapura
7562,Toilet Cleaner,Home Care,1533.77,2023-07-20,1,1215,Hubballi
7563,Paneer 200g,Dairy,3353.54,2024-02-14,6,2020,Mysuru
7564,Sketch Pen Set,Stationery,370.03,2023-02-16,4,2965,Bengaluru
7565,Almonds 500g,Groceries,1007.88,2025-09-14,5,2110,Kalaburagi
7566,USB Cable,Electronics,3934.92,2022-05-19,3,1213,Mysuru
7567,Honey 500g,Groceries,1545.55,2023-12-25,1,2232,Belagavi
7568,Wheat Atta 10kg,Groceries,382.76,2025-03-28,5,1579,Mysuru
7569,Toothpaste 150g,Personal Care,2465.04,2025-06-26,6,2280,Udupi
7570,Jam 500g,Groceries,1046.96,2023-04-13,1,2558,Mangaluru
7571,Extension Board,Electronics,15162.99,2024-08-16,8,1798,Tumakuru
7572,Sugar 1kg,Groceries,13781.81,2024-12-08,7,2183,Shivamogga
7573,Filter Coffee 500g,Beverages,396.72,2023-09-27,4,1035,Kalaburagi
7574,Dishwash Liquid,Home Care,2099.72,2024-12-29,8,1945,Belagavi
7575,Ball Pen Pack,Stationery,5620.69,2022-07-24,4,2046,Hubballi
7576,Murukku Pack,Snacks,2543.46,2025-03-10,4,2361,Hubballi
7577,Sticky Notes,Stationery,5593.78,2023-01-05,8,1789,Tumakuru
7578,Extension Board,Electronics,5903.58,2024-08-24,3,1251,Shivamogga
7579,Basmati Rice 5kg,Groceries,2933.24,2022-08-29,2,1456,Hubballi
7580,Paneer 200g,Dairy,1090.42,2024-11-09,2,1850,Bengaluru
7581,Cashew 500g,Groceries,6290.0,2024-04-11,8,2725,Davanagere
7582,Bluetooth Speaker,Electronics,3499.53,2025-12-13,2,2603,Kalaburagi
7583,Corn Flakes,Groceries,7447.76,2023-04-12,3,1121,Mangaluru
7584,Sketch Pen Set,Stationery,768.13,2024-06-15,8,1553,Bengaluru
7585,Coconut Oil 1L,Groceries,1698.14,2022-01-27,3,1429,Tumakuru
7586,Wheat Atta 10kg,Groceries,567.08,2024-12-21,7,1988,Mysuru
7587,Mineral Water 1L,Beverages,6543.39,2025-05-07,3,1967,Kalaburagi
7588,Shampoo 180ml,Personal Care,5833.45,2024-08-11,7,1132,Hubballi
7589,Khakhra Pack,Snacks,2739.01,2024-04-28,5,1977,Belagavi
7590,Ghee 500ml,Groceries,561.99,2023-09-26,2,1648,Hubballi
7591,Sanitary Pads,Personal Care,11551.89,2023-12-29,6,1909,Udupi
7592,Printer Paper,Stationery,11168.93,2024-11-27,5,2090,Mangaluru
7593,Poha 1kg,Groceries,418.58,2025-09-02,3,2728,Vijayapura
7594,Peanut Butter,Groceries,833.57,2024-12-02,1,1749,Mysuru
7595,Paneer 200g,Dairy,988.2,2024-06-05,2,1976,Hubballi
7596,Toilet Cleaner,Home Care,8328.86,2024-07-30,6,1877,Belagavi
7597,Chocolate Bar,Snacks,20591.98,2025-08-22,8,1755,Bengaluru
7598,Phone Stand,Electronics,7428.53,2024-12-25,7,1019,Vijayapura
7599,Marker Pen,Stationery,2738.19,2023-03-06,4,1139,Vijayapura
7600,Floor Cleaner 1L,Home Care,10468.74,2025-12-09,5,1124,Mangaluru
7601,Smart Watch,Electronics,8422.82,2024-05-27,6,1106,Hubballi
7602,File Folder,Stationery,7409.13,2023-12-06,5,1772,Hubballi
7603,LED Bulb 9W,Electronics,8535.41,2025-03-29,4,1309,Hubballi
7604,Printer Paper,Stationery,12006.22,2023-10-20,6,1926,Bengaluru
7605,Cashew 500g,Groceries,1421.3,2023-11-22,2,2480,Davanagere
7606,Sketch Pen Set,Stationery,293.0,2025-01-01,3,2114,Bengaluru
7607,Sticky Notes,Stationery,2849.79,2023-07-06,4,2387,Udupi
7608,Mixture Snack,Snacks,14884.85,2022-08-14,8,2363,Ballari
7609,Laptop Sleeve,Electronics,4162.89,2025-11-10,7,2048,Kalaburagi
7610,Energy Drink,Beverages,13943.41,2023-05-29,8,1986,Tumakuru
7611,Toothpaste 150g,Personal Care,1665.38,2022-02-20,4,1429,Kalaburagi
7612,Corn Flakes,Groceries,14579.15,2023-07-26,6,1962,Ballari
7613,Body Lotion,Personal Care,1310.12,2022-07-16,3,2169,Hubballi
7614,Good Day Biscuits,Snacks,3850.09,2025-03-17,3,2949,Belagavi
7615,Curd 500g,Dairy,4150.76,2025-12-08,3,1457,Mangaluru
7616,Keyboard,Electronics,2087.22,2024-03-13,1,1380,Shivamogga
7617,LED Bulb 9W,Electronics,10851.45,2022-07-14,5,2867,Ballari
7618,Ghee 500ml,Groceries,1309.59,2023-07-24,5,1132,Ballari
7619,Buttermilk 200ml,Beverages,1956.9,2024-12-21,3,2819,Hubballi
7620,Milk 1L,Dairy,2960.55,2022-04-15,5,2824,Hubballi
7621,Almonds 500g,Groceries,1441.17,2023-02-20,7,2853,Mangaluru
7622,Pendrive 64GB,Electronics,6243.56,2023-01-26,3,1669,Kalaburagi
7623,Printer Paper,Stationery,2074.35,2024-07-03,1,2187,Ballari
7624,Energy Drink,Beverages,9469.85,2024-05-23,6,2697,Ballari
7625,Honey 500g,Groceries,11873.76,2022-07-09,7,1399,Mangaluru
7626,Ghee 500ml,Groceries,271.81,2022-12-20,1,2742,Ballari
7627,Murukku Pack,Snacks,3999.24,2025-07-04,6,1431,Belagavi
7628,Body Lotion,Personal Care,2831.29,2025-10-24,7,2073,Ballari
7629,Shampoo 180ml,Personal Care,3123.77,2022-12-15,4,2743,Shivamogga
7630,Marker Pen,Stationery,5118.61,2025-05-09,8,2621,Kalaburagi
7631,Sticky Notes,Stationery,3287.52,2025-09-22,5,1438,Tumakuru
7632,Detergent Powder 1kg,Home Care,489.68,2023-05-15,2,1034,Ballari
7633,Ball Pen Pack,Stationery,9880.87,2024-08-18,7,1323,Udupi
7634,Cheese Slices,Dairy,2822.11,2022-01-30,3,1483,Hubballi
7635,Khakhra Pack,Snacks,2756.53,2024-11-21,5,2691,Belagavi
7636,Laptop Sleeve,Electronics,4314.02,2022-06-15,8,2294,Mysuru
7637,Hand Wash,Personal Care,5821.49,2025-08-28,4,2449,Hubballi
7638,Sugar 1kg,Groceries,8039.86,2022-05-06,4,2461,Udupi
7639,Butter 100g,Dairy,590.1,2024-02-08,7,1884,Mangaluru
7640,Mixture Snack,Snacks,9858.86,2023-10-14,5,1627,Mysuru
7641,Ball Pen Pack,Stationery,1564.32,2023-11-10,1,1930,Vijayapura
7642,Energy Drink,Beverages,4466.54,2025-03-23,3,1721,Mysuru
7643,Paneer 200g,Dairy,514.3,2024-12-15,1,1875,Mysuru
7644,Sugar 1kg,Groceries,13522.59,2024-04-29,7,2531,Bengaluru
7645,Phone Stand,Electronics,946.37,2024-03-08,1,2825,Bengaluru
7646,Ball Pen Pack,Stationery,11075.78,2025-07-28,7,1213,Davanagere
7647,Power Bank 10000mAh,Electronics,13721.8,2025-07-22,6,2279,Mysuru
7648,Energy Drink,Beverages,5174.12,2023-07-23,3,1149,Bengaluru
7649,Chocolate Bar,Snacks,16815.18,2025-01-22,7,2115,Belagavi
7650,Ragi Flour 1kg,Groceries,15195.28,2023-03-29,8,2738,Mangaluru
7651,Filter Coffee 500g,Beverages,637.47,2022-12-30,7,2867,Kalaburagi
7652,Mobile Charger,Electronics,4497.98,2024-12-10,3,2172,Hubballi
7653,Almonds 500g,Groceries,1142.24,2022-01-29,5,1944,Mysuru
7654,Tea Powder 500g,Beverages,1106.26,2022-12-18,1,2263,Ballari
7655,Green Tea,Beverages,662.4,2025-09-16,1,2350,Bengaluru
7656,Almonds 500g,Groceries,232.72,2024-06-07,1,1911,Mysuru
7657,USB Cable,Electronics,7668.2,2023-04-01,6,2346,Hubballi
7658,Good Day Biscuits,Snacks,11550.81,2023-06-06,8,1933,Vijayapura
7659,Ragi Flour 1kg,Groceries,10085.43,2022-05-16,6,1350,Vijayapura
7660,Instant Noodles,Groceries,1562.15,2025-03-31,3,1365,Mangaluru
7661,Rice 5kg,Groceries,4824.71,2025-10-07,3,2845,Ballari
7662,Filter Coffee 500g,Beverages,595.64,2023-01-06,6,1098,Ballari
7663,Jam 500g,Groceries,5572.94,2024-06-21,6,2788,Tumakuru
7664,Instant Noodles,Groceries,501.98,2022-11-20,1,1855,Vijayapura
7665,Hand Wash,Personal Care,4439.62,2022-04-04,3,2743,Shivamogga
7666,Groundnut Oil 1L,Groceries,1974.1,2025-12-30,8,1279,Belagavi
7667,Mineral Water 1L,Beverages,4330.59,2025-05-15,2,1605,Hubballi
7668,Sunflower Oil 1L,Groceries,9499.02,2025-11-10,4,2537,Mangaluru
7669,Ghee 500ml,Groceries,283.56,2022-12-11,1,1997,Belagavi
7670,Mineral Water 1L,Beverages,17022.67,2023-05-06,7,2150,Hubballi
7671,Pendrive 64GB,Electronics,10120.2,2025-10-22,5,2720,Hubballi
7672,Scrub Pad,Home Care,10923.64,2023-03-08,7,2221,Vijayapura
7673,Jam 500g,Groceries,4659.81,2025-02-25,5,2552,Shivamogga
7674,Sketch Pen Set,Stationery,93.46,2022-02-23,1,2071,Tumakuru
7675,Sticky Notes,Stationery,3573.67,2023-08-12,5,2140,Tumakuru
7676,HDMI Cable,Electronics,9578.58,2025-04-24,4,2329,Bengaluru
7677,Keyboard,Electronics,12395.22,2023-11-13,6,2996,Bengaluru
7678,Wireless Earphones,Electronics,7916.82,2023-11-17,8,2198,Bengaluru
7679,Ragi Flour 1kg,Groceries,3575.04,2023-03-09,2,1956,Davanagere
7680,Bath Soap,Personal Care,3194.08,2022-04-17,2,1990,Belagavi
7681,Notebook,Stationery,10323.37,2025-11-15,5,1475,Vijayapura
7682,Paneer 200g,Dairy,1020.42,2024-09-19,2,2925,Belagavi
7683,Wheat Atta 10kg,Groceries,77.11,2023-06-09,1,1731,Tumakuru
7684,Sketch Pen Set,Stationery,539.42,2024-12-21,5,1812,Shivamogga
7685,Smart Watch,Electronics,5581.27,2023-07-24,4,2227,Tumakuru
7686,Khakhra Pack,Snacks,4113.69,2024-06-25,7,1277,Hubballi
7687,Cheese Slices,Dairy,6867.89,2023-08-22,7,2744,Davanagere
7688,Power Bank 10000mAh,Electronics,4524.03,2025-02-17,2,1217,Ballari
7689,Rice 5kg,Groceries,6341.36,2025-05-01,4,1432,Ballari
7690,Sticky Notes,Stationery,1956.61,2022-09-29,3,2619,Ballari
7691,Honey 500g,Groceries,7412.52,2023-03-19,5,2190,Hubballi
7692,Ghee 500ml,Groceries,530.37,2022-10-08,2,1811,Vijayapura
7693,Vermicelli 500g,Groceries,5125.58,2024-02-04,8,1272,Udupi
7694,Hand Wash,Personal Care,10844.42,2025-02-18,7,2916,Bengaluru
7695,Dishwash Liquid,Home Care,512.17,2024-03-30,2,1963,Ballari
7696,Tea Powder 500g,Beverages,8215.48,2023-06-20,8,2709,Kalaburagi
7697,Instant Noodles,Groceries,1031.83,2023-05-15,2,1999,Tumakuru
7698,Wireless Earphones,Electronics,2939.48,2024-11-21,3,1472,Vijayapura
7699,Floor Cleaner 1L,Home Care,1998.38,2025-07-02,1,2563,Shivamogga
7700,LED Bulb 9W,Electronics,11246.16,2025-11-30,6,2808,Tumakuru
7701,Salt 1kg,Groceries,9553.87,2025-05-13,6,2651,Ballari
7702,Glass Cleaner,Home Care,3682.96,2022-03-03,4,1191,Mysuru
7703,USB Cable,Electronics,11523.98,2023-09-16,8,1933,Shivamogga
7704,Wireless Earphones,Electronics,7212.57,2025-09-01,8,1921,Davanagere
7705,Sugar 1kg,Groceries,9713.9,2025-06-15,5,1082,Vijayapura
7706,Chocolate Bar,Snacks,18870.69,2025-05-20,8,1635,Shivamogga
7707,Ice Cream Tub,Dairy,5631.87,2024-07-12,6,1478,Vijayapura
7708,Ice Cream Tub,Dairy,1953.06,2022-03-06,2,2359,Hubballi
7709,USB Cable,Electronics,1307.5,2023-02-26,1,2861,Tumakuru
7710,Marker Pen,Stationery,1483.6,2024-11-28,2,2773,Udupi
7711,Toor Dal 1kg,Groceries,3728.24,2025-12-16,5,2382,Davanagere
7712,Ragi Flour 1kg,Groceries,12680.42,2023-07-24,7,2824,Hubballi
7713,Sugar 1kg,Groceries,15821.82,2022-11-27,8,2649,Mysuru
