id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
34052,Tide Detergent 1kg,Household,195.00,195.00,2022-12-01,1,2200,Ballari
34053,Surf Excel Detergent 1kg,Household,210.00,840.00,2022-06-16,4,712,Mysuru
34054,Borosil Glass Bowl Set,Kitchen,450.00,1800.00,2022-05-04,4,800,Ballari
34055,Patanjali Honey 500g,Grocery,180.00,180.00,2025-12-26,1,3412,Ballari
34056,Godrej Aer Pocket,Household,60.00,300.00,2025-02-18,5,278,Ballari
34057,Lay's Classic Salted 52g,Snacks,20.00,20.00,2025-08-16,1,539,Mandya
34058,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2021-04-28,1,53,Hubballi-Dharwad
34059,Quaker Oats 1kg,Grocery,195.00,195.00,2023-01-24,1,5626,Chikkamagaluru
34060,Quaker Oats 1kg,Grocery,195.00,1560.00,2022-01-31,8,7704,Ballari
34061,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2025-08-19,1,6060,Kalaburagi
34062,Ambrane Wireless Mouse,Electronics,399.00,3192.00,2025-08-14,8,621,Tumakuru
34063,Gillette Vector Razor,Personal Care,85.00,255.00,2024-04-10,3,4785,Bengaluru Urban
34064,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2023-05-09,1,748,Mandya
34065,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2023-08-07,2,95,Dakshina Kannada
34066,Tide Detergent 1kg,Household,195.00,975.00,2025-10-18,5,5326,Bengaluru Urban
34067,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2024-08-01,2,832,Bengaluru Urban
34068,Quaker Oats 1kg,Grocery,195.00,195.00,2025-06-04,1,7423,Bengaluru Rural
34069,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2025-09-28,1,1440,Bengaluru Urban
34070,TP-Link WiFi Router,Electronics,1499.00,1499.00,2025-11-14,1,4303,Mandya
34071,Godrej Aer Pocket,Household,60.00,60.00,2024-10-11,1,1181,Mysuru
34072,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2025-11-10,1,76,Chikkamagaluru
34073,Kurkure Masala Munch 90g,Snacks,20.00,60.00,2023-11-10,3,755,Hassan
34074,Good Knight Mosquito Refill,Household,80.00,160.00,2022-03-25,2,6798,Mandya
34075,Ariel Matic 1kg,Household,240.00,480.00,2024-05-23,2,5674,Dakshina Kannada
34076,Amul Milk 1L,Dairy,62.00,62.00,2023-02-03,1,3491,Chikkamagaluru
34077,Pepsi 750ml,Beverages,40.00,400.00,2023-02-16,10,6644,Belagavi
34078,Amul Butter 500g,Dairy,285.00,570.00,2023-11-02,2,30,Davangere
34079,Colgate Toothpaste 200g,Personal Care,110.00,440.00,2024-08-05,4,4260,Bengaluru Urban
34080,Nivea Body Lotion 200ml,Personal Care,199.00,398.00,2023-02-10,2,273,Hassan
34081,Godrej Aer Pocket,Household,60.00,60.00,2025-10-11,1,1995,Bengaluru Rural
34082,Real Fruit Juice 1L,Beverages,110.00,440.00,2024-09-07,4,2405,Bengaluru Rural
34083,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2025-06-20,4,1215,Mandya
34084,Pears Soap 125g,Personal Care,55.00,55.00,2022-11-18,1,2,Davangere
34085,Lay's Classic Salted 52g,Snacks,20.00,60.00,2022-05-30,3,6604,Ballari
34086,Scotch-Brite Scrub Pad,Household,35.00,35.00,2025-09-29,1,3271,Kalaburagi
34087,Havells Extension Board,Electronics,450.00,450.00,2022-08-22,1,2432,Bengaluru Rural
34088,Kurkure Masala Munch 90g,Snacks,20.00,80.00,2021-06-24,4,5646,Bengaluru Urban
34089,Amul Milk 1L,Dairy,62.00,372.00,2024-02-17,6,4349,Hubballi-Dharwad
34090,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2022-03-17,1,635,Mysuru
34091,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2025-05-12,2,1354,Bengaluru Urban
34092,Parle-G Biscuits 800g,Bakery,80.00,240.00,2021-05-17,3,7083,Mandya
34093,Ori-Plast Storage Container 1L,Household,120.00,360.00,2021-02-23,3,2820,Ballari
34094,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2021-08-01,2,149,Mysuru
34095,Patanjali Honey 500g,Grocery,180.00,540.00,2021-07-25,3,5261,Ballari
34096,Amul Cheese Slices 200g,Dairy,130.00,390.00,2025-06-27,3,7283,Mysuru
34097,Tide Detergent 1kg,Household,195.00,195.00,2024-12-26,1,599,Kalaburagi
34098,Quaker Oats 1kg,Grocery,195.00,585.00,2022-06-17,3,13,Tumakuru
34099,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2025-01-25,2,152,Hubballi-Dharwad
34100,Coca-Cola 750ml,Beverages,40.00,80.00,2023-03-14,2,751,Bengaluru Urban
34101,Dettol Handwash 200ml,Personal Care,99.00,99.00,2021-06-16,1,1,Chikkamagaluru
34102,Surf Excel Detergent 1kg,Household,210.00,630.00,2021-06-17,3,68,Hubballi-Dharwad
34103,Quaker Oats 1kg,Grocery,195.00,195.00,2021-06-24,1,192,Hubballi-Dharwad
34104,Patanjali Honey 500g,Grocery,180.00,720.00,2022-03-26,4,546,Dakshina Kannada
34105,Sugar 1kg,Grocery,45.00,45.00,2021-10-06,1,52,Bengaluru Urban
34106,Lux Soap 150g,Personal Care,45.00,180.00,2024-10-11,4,192,Bengaluru Urban
34107,Tide Detergent 1kg,Household,195.00,780.00,2022-11-07,4,221,Belagavi
34108,Surf Excel Detergent 1kg,Household,210.00,1260.00,2021-11-27,6,55,Kalaburagi
34109,Mother Dairy Curd 400g,Dairy,35.00,70.00,2023-02-08,2,739,Bengaluru Urban
34110,MTR Ready Mix 200g,Grocery,75.00,75.00,2021-09-26,1,253,Belagavi
34111,Nivea Body Lotion 200ml,Personal Care,199.00,597.00,2021-04-10,3,3742,Udupi
34112,MTR Ready Mix 200g,Grocery,75.00,75.00,2025-04-08,1,7929,Dakshina Kannada
34113,MTR Ready Mix 200g,Grocery,75.00,75.00,2022-08-11,1,4078,Bengaluru Urban
34114,Sugar 1kg,Grocery,45.00,225.00,2024-06-20,5,4996,Mysuru
34115,Vim Dishwash Gel 500ml,Household,110.00,110.00,2023-10-27,1,5333,Belagavi
34116,Dettol Handwash 200ml,Personal Care,99.00,198.00,2022-10-16,2,982,Shivamogga
34117,Godrej Aer Pocket,Household,60.00,240.00,2024-01-15,4,3852,Hassan
34118,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2023-12-20,1,46,Mysuru
34119,Amul Cheese Slices 200g,Dairy,130.00,650.00,2022-07-20,5,299,Bengaluru Urban
34120,Pears Soap 125g,Personal Care,55.00,55.00,2022-07-03,1,1351,Hubballi-Dharwad
34121,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2025-02-11,2,9,Shivamogga
34122,Mi Power Bank 10000mAh,Electronics,999.00,999.00,2021-03-11,1,1477,Belagavi
34123,KitKat 4-finger,Confectionery,30.00,90.00,2025-09-12,3,3,Ballari
34124,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2025-08-31,2,65,Udupi
34125,Harpic Toilet Cleaner 500ml,Household,95.00,760.00,2022-06-30,8,19,Shivamogga
34126,Real Fruit Juice 1L,Beverages,110.00,330.00,2021-03-26,3,468,Dakshina Kannada
34127,Prestige Pressure Cooker 3L,Kitchen,1899.00,7596.00,2024-08-01,4,1120,Dakshina Kannada
34128,Maggi Noodles 12-pack,Grocery,144.00,144.00,2025-08-25,1,7555,Udupi
34129,Coca-Cola 750ml,Beverages,40.00,120.00,2024-05-26,3,5,Ballari
34130,Tata Tea Gold 500g,Beverages,280.00,560.00,2021-02-10,2,6088,Ballari
34131,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2023-11-17,2,2376,Dakshina Kannada
34132,Pepsi 750ml,Beverages,40.00,160.00,2025-11-01,4,2118,Dakshina Kannada
34133,MDH Garam Masala 100g,Grocery,85.00,680.00,2024-05-13,8,3400,Chikkamagaluru
34134,Godrej Aer Pocket,Household,60.00,60.00,2023-12-21,1,493,Hubballi-Dharwad
34135,Real Fruit Juice 1L,Beverages,110.00,440.00,2022-08-23,4,5774,Mandya
34136,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2023-11-08,5,1027,Belagavi
34137,Bisleri Water 1L,Beverages,20.00,20.00,2021-03-17,1,272,Bengaluru Urban
34138,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2023-12-25,2,237,Bengaluru Urban
34139,MDH Garam Masala 100g,Grocery,85.00,340.00,2022-09-06,4,3802,Dakshina Kannada
34140,Kissan Mixed Fruit Jam 500g,Grocery,145.00,870.00,2024-01-07,6,1390,Tumakuru
34141,Amul Milk 1L,Dairy,62.00,372.00,2025-03-10,6,926,Bengaluru Urban
34142,Amul Cheese Slices 200g,Dairy,130.00,130.00,2025-09-14,1,88,Mysuru
34143,Real Fruit Juice 1L,Beverages,110.00,550.00,2025-10-03,5,1294,Dakshina Kannada
34144,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2023-09-24,2,2185,Bengaluru Urban
34145,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2021-08-23,2,592,Dakshina Kannada
34146,Aashirvaad Atta 5kg,Grocery,280.00,1120.00,2025-12-13,4,1144,Bengaluru Urban
34147,Ariel Matic 1kg,Household,240.00,960.00,2023-04-07,4,494,Kalaburagi
34148,MTR Ready Mix 200g,Grocery,75.00,150.00,2021-06-15,2,307,Hubballi-Dharwad
34149,Ori-Plast Storage Container 1L,Household,120.00,240.00,2023-04-24,2,5533,Ballari
34150,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2024-03-03,2,54,Bengaluru Urban
34151,Scotch-Brite Scrub Pad,Household,35.00,35.00,2021-05-19,1,6649,Dakshina Kannada
34152,Amul Milk 1L,Dairy,62.00,186.00,2022-08-20,3,2687,Shivamogga
34153,MTR Ready Mix 200g,Grocery,75.00,375.00,2023-11-09,5,86,Belagavi
34154,Amul Butter 500g,Dairy,285.00,285.00,2022-11-06,1,34,Tumakuru
34155,Lay's Classic Salted 52g,Snacks,20.00,80.00,2021-01-06,4,562,Hassan
34156,Dettol Handwash 200ml,Personal Care,99.00,198.00,2025-06-10,2,19,Shivamogga
34157,Surf Excel Detergent 1kg,Household,210.00,210.00,2023-06-06,1,1103,Bengaluru Urban
34158,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2023-04-12,1,1058,Hassan
34159,MDH Garam Masala 100g,Grocery,85.00,170.00,2021-03-29,2,4483,Hubballi-Dharwad
34160,Real Fruit Juice 1L,Beverages,110.00,220.00,2021-05-02,2,2,Udupi
34161,Ariel Matic 1kg,Household,240.00,240.00,2022-12-28,1,546,Mysuru
34162,Himalaya Neem Face Wash,Personal Care,130.00,390.00,2023-06-12,3,498,Kalaburagi
34163,Surf Excel Detergent 1kg,Household,210.00,420.00,2025-12-25,2,519,Hassan
34164,Gillette Vector Razor,Personal Care,85.00,850.00,2024-05-19,10,650,Kalaburagi
34165,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2023-03-24,1,5512,Hubballi-Dharwad
34166,Amul Cheese Slices 200g,Dairy,130.00,390.00,2025-10-15,3,6051,Hassan
34167,Parle-G Biscuits 800g,Bakery,80.00,80.00,2025-04-10,1,440,Bengaluru Urban
34168,Dettol Handwash 200ml,Personal Care,99.00,99.00,2025-12-02,1,3,Hubballi-Dharwad
34169,TP-Link WiFi Router,Electronics,1499.00,1499.00,2025-04-25,1,7755,Bengaluru Rural
34170,Bisleri Water 1L,Beverages,20.00,20.00,2023-09-07,1,3229,Dakshina Kannada
34171,Maggi Noodles 12-pack,Grocery,144.00,144.00,2024-04-28,1,7713,Ballari
34172,Nescafe Classic 100g,Beverages,320.00,320.00,2021-06-28,1,656,Ballari
34173,Amul Milk 1L,Dairy,62.00,62.00,2025-02-24,1,11,Hubballi-Dharwad
34174,Havells Extension Board,Electronics,450.00,1350.00,2023-05-05,3,293,Bengaluru Rural
34175,Amul Milk 1L,Dairy,62.00,124.00,2025-11-30,2,1247,Mysuru
34176,Dettol Handwash 200ml,Personal Care,99.00,198.00,2022-05-02,2,6,Shivamogga
34177,Samsung 25W Adapter,Mobile Accessories,899.00,899.00,2024-02-02,1,3868,Bengaluru Rural
34178,Britannia Bread 400g,Bakery,45.00,45.00,2022-12-17,1,5078,Bengaluru Rural
34179,Sugar 1kg,Grocery,45.00,90.00,2021-06-13,2,809,Davangere
34180,Himalaya Face Wash 150ml,Personal Care,140.00,1400.00,2021-01-19,10,1302,Belagavi
34181,Tata Salt 1kg,Grocery,28.00,56.00,2023-06-17,2,1290,Shivamogga
34182,Surf Excel Detergent 1kg,Household,210.00,210.00,2024-11-29,1,114,Bengaluru Rural
34183,Havells Extension Board,Electronics,450.00,450.00,2025-06-17,1,4643,Bengaluru Urban
34184,Lay's Classic Salted 52g,Snacks,20.00,40.00,2022-08-13,2,602,Mysuru
34185,Dettol Handwash 200ml,Personal Care,99.00,198.00,2024-11-27,2,1762,Mysuru
34186,Tide Detergent 1kg,Household,195.00,585.00,2025-01-18,3,4155,Bengaluru Rural
34187,Tropicana Orange 1L,Beverages,120.00,240.00,2025-03-02,2,3634,Hassan
34188,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2023-05-19,2,2543,Hubballi-Dharwad
34189,Amul Butter 500g,Dairy,285.00,1140.00,2025-02-17,4,5861,Belagavi
34190,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2025-07-29,1,2510,Dakshina Kannada
34191,Good Knight Mosquito Refill,Household,80.00,80.00,2024-12-01,1,553,Tumakuru
34192,Himalaya Neem Face Wash,Personal Care,130.00,520.00,2022-12-10,4,217,Hassan
34193,MDH Garam Masala 100g,Grocery,85.00,170.00,2024-03-18,2,2632,Tumakuru
34194,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2022-12-29,2,7665,Chikkamagaluru
34195,Maggi Noodles 12-pack,Grocery,144.00,576.00,2022-07-14,4,7263,Kalaburagi
34196,Tide Detergent 1kg,Household,195.00,1170.00,2024-03-01,6,228,Tumakuru
34197,Tata Tea Gold 500g,Beverages,280.00,560.00,2025-11-10,2,1564,Belagavi
34198,Lux Soap 150g,Personal Care,45.00,180.00,2023-06-15,4,1815,Hassan
34199,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2024-07-15,2,1098,Udupi
34200,Maggi Noodles 12-pack,Grocery,144.00,144.00,2021-12-10,1,2613,Bengaluru Urban
34201,Cadbury Dairy Milk 150g,Confectionery,90.00,540.00,2024-04-05,6,176,Ballari
34202,Vim Dishwash Gel 500ml,Household,110.00,440.00,2022-11-14,4,2999,Hassan
34203,Patanjali Honey 500g,Grocery,180.00,720.00,2022-04-21,4,1464,Hubballi-Dharwad
34204,Coca-Cola 750ml,Beverages,40.00,80.00,2022-05-29,2,6326,Mandya
34205,Lux Soap 150g,Personal Care,45.00,270.00,2021-01-22,6,9,Bengaluru Rural
34206,Britannia Good Day Cookies 200g,Bakery,40.00,80.00,2024-07-26,2,28,Udupi
34207,Samsung 25W Adapter,Mobile Accessories,899.00,2697.00,2024-12-27,3,5134,Bengaluru Rural
34208,Philips LED Bulb 9W,Electronics,120.00,120.00,2021-06-18,1,39,Bengaluru Urban
34209,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2022-03-05,1,57,Dakshina Kannada
34210,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2025-03-05,2,2196,Bengaluru Urban
34211,Bingo Mad Angles 80g,Snacks,20.00,40.00,2022-02-27,2,21,Kalaburagi
34212,Tata Salt 1kg,Grocery,28.00,112.00,2022-07-27,4,1315,Ballari
34213,Lux Soap 150g,Personal Care,45.00,45.00,2023-08-05,1,3,Belagavi
34214,Godrej Aer Pocket,Household,60.00,240.00,2023-01-03,4,3422,Udupi
34215,Philips LED Bulb 9W,Electronics,120.00,600.00,2025-08-15,5,108,Shivamogga
34216,JBL Go 3 Speaker,Electronics,2999.00,11996.00,2021-05-31,4,346,Udupi
34217,Britannia Good Day Cookies 200g,Bakery,40.00,120.00,2021-06-13,3,7949,Bengaluru Rural
34218,Sugar 1kg,Grocery,45.00,180.00,2023-06-11,4,6162,Hassan
34219,Kellogg's Corn Flakes 475g,Grocery,220.00,1100.00,2022-01-27,5,4483,Belagavi
34220,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2022-03-11,2,12,Hubballi-Dharwad
34221,Noise ColorFit Pulse,Electronics,1499.00,5996.00,2021-10-28,4,3557,Bengaluru Urban
34222,Saffola Oats 1kg,Grocery,210.00,420.00,2025-03-17,2,23,Ballari
34223,Real Fruit Juice 1L,Beverages,110.00,220.00,2023-10-24,2,3077,Davangere
34224,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2021-11-02,1,658,Udupi
34225,Quaker Oats 1kg,Grocery,195.00,975.00,2025-09-09,5,819,Shivamogga
34226,Bisleri Water 1L,Beverages,20.00,20.00,2024-03-16,1,1523,Hubballi-Dharwad
34227,MTR Ready Mix 200g,Grocery,75.00,75.00,2024-11-14,1,369,Ballari
34228,Nescafe Classic 100g,Beverages,320.00,320.00,2023-08-05,1,5314,Kalaburagi
34229,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2024-01-15,1,48,Mysuru
34230,Amul Milk 1L,Dairy,62.00,372.00,2021-07-03,6,22,Belagavi
34231,Philips LED Bulb 9W,Electronics,120.00,960.00,2024-10-05,8,498,Ballari
34232,Gillette Vector Razor,Personal Care,85.00,425.00,2024-04-24,5,3684,Mandya
34233,Pepsi 750ml,Beverages,40.00,40.00,2024-07-17,1,40,Bengaluru Urban
34234,Dettol Handwash 200ml,Personal Care,99.00,99.00,2025-06-09,1,31,Shivamogga
34235,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2025-03-17,1,3508,Davangere
34236,Britannia Good Day Cookies 200g,Bakery,40.00,160.00,2023-06-17,4,227,Kalaburagi
34237,Coca-Cola 750ml,Beverages,40.00,40.00,2023-05-01,1,1733,Ballari
34238,Cadbury Dairy Milk 150g,Confectionery,90.00,450.00,2023-08-20,5,127,Hassan
34239,Coca-Cola 750ml,Beverages,40.00,160.00,2021-08-10,4,5717,Dakshina Kannada
34240,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2021-05-15,1,74,Mysuru
34241,Amul Milk 1L,Dairy,62.00,186.00,2024-05-03,3,686,Bengaluru Urban
34242,Pepsi 750ml,Beverages,40.00,80.00,2022-08-07,2,4902,Mysuru
34243,Coca-Cola 750ml,Beverages,40.00,40.00,2023-08-12,1,3129,Hassan
34244,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2021-03-01,2,1402,Ballari
34245,Borosil Glass Bowl Set,Kitchen,450.00,1800.00,2025-01-05,4,410,Chikkamagaluru
34246,Sugar 1kg,Grocery,45.00,270.00,2025-09-11,6,4773,Dakshina Kannada
34247,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2021-01-12,1,707,Bengaluru Urban
34248,Amul Milk 1L,Dairy,62.00,124.00,2021-08-16,2,91,Kalaburagi
34249,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2021-07-27,3,5430,Bengaluru Urban
34250,Lux Soap 150g,Personal Care,45.00,45.00,2023-02-11,1,29,Mysuru
34251,Pepsi 750ml,Beverages,40.00,40.00,2025-09-25,1,3279,Mysuru
34252,MTR Ready Mix 200g,Grocery,75.00,300.00,2024-12-04,4,5496,Kalaburagi
34253,Britannia Good Day Cookies 200g,Bakery,40.00,160.00,2024-01-26,4,5838,Bengaluru Urban
34254,Kissan Mixed Fruit Jam 500g,Grocery,145.00,435.00,2022-10-07,3,3196,Ballari
34255,Lay's Classic Salted 52g,Snacks,20.00,100.00,2023-11-18,5,3279,Bengaluru Urban
34256,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2021-09-03,2,4304,Davangere
34257,Pepsi 750ml,Beverages,40.00,160.00,2022-09-07,4,5339,Hassan
34258,Bingo Mad Angles 80g,Snacks,20.00,20.00,2022-09-06,1,30,Shivamogga
34259,Real Fruit Juice 1L,Beverages,110.00,880.00,2022-06-07,8,3959,Belagavi
34260,Portronics USB-C Cable 1m,Mobile Accessories,199.00,995.00,2023-09-23,5,326,Shivamogga
34261,Britannia Good Day Cookies 200g,Bakery,40.00,160.00,2021-04-17,4,295,Dakshina Kannada
34262,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2022-06-10,2,325,Mysuru
34263,Dettol Handwash 200ml,Personal Care,99.00,198.00,2021-03-28,2,1191,Mysuru
34264,Bisleri Water 1L,Beverages,20.00,20.00,2025-08-20,1,855,Chikkamagaluru
34265,Toor Dal 1kg,Grocery,160.00,160.00,2024-04-24,1,134,Mandya
34266,Maggi Noodles 12-pack,Grocery,144.00,144.00,2021-03-10,1,4914,Dakshina Kannada
34267,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2025-11-26,1,437,Belagavi
34268,Britannia Bread 400g,Bakery,45.00,90.00,2023-05-13,2,7951,Bengaluru Urban
34269,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2022-06-19,1,700,Hassan
34270,Amul Milk 1L,Dairy,62.00,124.00,2023-06-10,2,1100,Bengaluru Urban
34271,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2021-05-08,1,348,Hubballi-Dharwad
34272,Bisleri Water 1L,Beverages,20.00,40.00,2021-03-06,2,7,Hassan
34273,Pigeon Non-stick Pan 24cm,Kitchen,699.00,2097.00,2021-04-21,3,1332,Tumakuru
34274,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2023-02-03,1,3325,Dakshina Kannada
34275,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2023-04-26,1,6757,Bengaluru Urban
34276,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2025-03-19,3,135,Bengaluru Rural
34277,Dettol Handwash 200ml,Personal Care,99.00,99.00,2024-04-14,1,1107,Hubballi-Dharwad
34278,Amul Cheese Slices 200g,Dairy,130.00,520.00,2022-05-26,4,4264,Bengaluru Rural
34279,Good Knight Mosquito Refill,Household,80.00,160.00,2023-04-13,2,56,Mysuru
34280,Gillette Vector Razor,Personal Care,85.00,85.00,2022-01-08,1,890,Mandya
34281,Parle-G Biscuits 800g,Bakery,80.00,400.00,2025-04-09,5,6358,Tumakuru
34282,Toor Dal 1kg,Grocery,160.00,160.00,2024-02-21,1,2086,Hassan
34283,Havells Extension Board,Electronics,450.00,1350.00,2025-10-15,3,5693,Davangere
34284,Gillette Vector Razor,Personal Care,85.00,255.00,2022-07-26,3,2,Mysuru
34285,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2022-03-20,1,823,Dakshina Kannada
34286,Parle-G Biscuits 800g,Bakery,80.00,240.00,2022-10-16,3,66,Hubballi-Dharwad
34287,Good Knight Mosquito Refill,Household,80.00,240.00,2024-01-02,3,6269,Shivamogga
34288,Everest Turmeric Powder 100g,Grocery,55.00,275.00,2024-07-01,5,6783,Davangere
34289,Cadbury Dairy Milk 150g,Confectionery,90.00,270.00,2023-09-28,3,362,Mandya
34290,Good Knight Mosquito Refill,Household,80.00,160.00,2022-06-04,2,2832,Bengaluru Urban
34291,MTR Ready Mix 200g,Grocery,75.00,375.00,2021-07-07,5,77,Hubballi-Dharwad
34292,Lay's Classic Salted 52g,Snacks,20.00,40.00,2021-01-26,2,700,Bengaluru Urban
34293,Quaker Oats 1kg,Grocery,195.00,975.00,2023-05-25,5,92,Belagavi
34294,boAt Airdopes 131,Electronics,999.00,3996.00,2024-04-30,4,993,Tumakuru
34295,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2021-11-06,3,64,Bengaluru Rural
34296,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2021-10-20,1,5369,Kalaburagi
34297,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2021-03-09,2,7025,Ballari
34298,Good Knight Mosquito Refill,Household,80.00,400.00,2021-10-15,5,1350,Bengaluru Urban
34299,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2023-01-28,3,74,Ballari
34300,Bisleri Water 1L,Beverages,20.00,80.00,2022-05-22,4,113,Davangere
34301,Patanjali Honey 500g,Grocery,180.00,180.00,2023-11-01,1,1265,Mandya
34302,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2025-03-24,1,320,Bengaluru Rural
34303,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2023-02-02,1,2160,Hubballi-Dharwad
34304,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2022-12-10,2,167,Kalaburagi
34305,MTR Ready Mix 200g,Grocery,75.00,150.00,2021-07-22,2,58,Bengaluru Urban
34306,Bingo Mad Angles 80g,Snacks,20.00,100.00,2025-12-27,5,61,Kalaburagi
34307,Mother Dairy Curd 400g,Dairy,35.00,35.00,2024-05-13,1,1302,Belagavi
34308,boAt Airdopes 131,Electronics,999.00,1998.00,2023-08-11,2,56,Udupi
34309,Sugar 1kg,Grocery,45.00,90.00,2024-12-03,2,1012,Bengaluru Urban
34310,Real Fruit Juice 1L,Beverages,110.00,660.00,2021-08-02,6,56,Bengaluru Urban
34311,Sugar 1kg,Grocery,45.00,180.00,2022-06-24,4,1478,Tumakuru
34312,Vim Dishwash Gel 500ml,Household,110.00,220.00,2021-04-04,2,243,Bengaluru Rural
34313,India Gate Basmati Rice 1kg,Grocery,120.00,360.00,2025-05-27,3,6424,Bengaluru Rural
34314,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2022-08-12,3,411,Mysuru
34315,Scotch-Brite Scrub Pad,Household,35.00,35.00,2024-09-06,1,2586,Mysuru
34316,Dettol Handwash 200ml,Personal Care,99.00,297.00,2021-03-24,3,3275,Bengaluru Urban
34317,Amul Milk 1L,Dairy,62.00,62.00,2022-07-06,1,1750,Dakshina Kannada
34318,MDH Garam Masala 100g,Grocery,85.00,85.00,2023-05-31,1,1108,Dakshina Kannada
34319,KitKat 4-finger,Confectionery,30.00,60.00,2024-03-23,2,472,Hubballi-Dharwad
34320,Tropicana Orange 1L,Beverages,120.00,960.00,2023-07-04,8,607,Mysuru
34321,Lizol Floor Cleaner 500ml,Household,110.00,660.00,2024-02-15,6,157,Bengaluru Rural
34322,Aashirvaad Atta 5kg,Grocery,280.00,1400.00,2025-01-21,5,134,Dakshina Kannada
34323,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2025-11-20,1,885,Chikkamagaluru
34324,Spigen Phone Case,Mobile Accessories,499.00,2495.00,2023-02-28,5,106,Hubballi-Dharwad
34325,Nescafe Classic 100g,Beverages,320.00,1280.00,2025-05-18,4,3218,Belagavi
34326,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2025-04-28,2,3872,Dakshina Kannada
34327,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2025-05-20,1,1039,Chikkamagaluru
34328,Saffola Oats 1kg,Grocery,210.00,840.00,2024-02-24,4,486,Tumakuru
34329,Milton Thermosteel Bottle 1L,Kitchen,899.00,899.00,2021-10-24,1,71,Tumakuru
34330,Bingo Mad Angles 80g,Snacks,20.00,60.00,2021-05-28,3,6906,Hassan
34331,Lux Soap 150g,Personal Care,45.00,135.00,2021-10-02,3,31,Davangere
34332,Sugar 1kg,Grocery,45.00,90.00,2023-01-31,2,1098,Chikkamagaluru
34333,Real Fruit Juice 1L,Beverages,110.00,550.00,2024-03-18,5,1475,Mysuru
34334,Tropicana Orange 1L,Beverages,120.00,120.00,2024-04-01,1,377,Bengaluru Rural
34335,Nescafe Classic 100g,Beverages,320.00,640.00,2025-10-14,2,65,Bengaluru Rural
34336,Harpic Toilet Cleaner 500ml,Household,95.00,380.00,2022-09-10,4,67,Bengaluru Urban
34337,Amul Milk 1L,Dairy,62.00,186.00,2023-05-17,3,5755,Hubballi-Dharwad
